"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2024-06-26 07:45:28.431093","fd7cd52b-3fb8-48bc-9f20-d04c3041a0f3","25","1","Capital Federal","","26-06-24 04:45:24","no","0","0","1","0","0","0","-1","04:39","23:30","30","13:40","0","-1","1","04:39","01:00","30","12:00","1","4","1","1","4","3","4","3","3","4","3","4","3","2","2","3","3","3","3","4","1","1","0","N/A","XX","N/A","-1","0","57","7.866666666666667","820","-0.08333333333333304","0"
"2023-06-01 01:51:07.688741","a92bf38e-8c7b-47ba-864c-17e95bfd391f","51","0","Santa Fe","","31-05-23 22:51:05","","","0","0","1","1","1","-1","22:40","23:30","30","05:40","1","0","9","23:30","23:50","40","08:00","1","5","4","1","3","3","1","3","2","4","3","6","3","1","4","1","2","3","4","2","0","2","N/A","1","XX","1","N/A","N/A","55","3.5833333333333335","340","1.4166666666666665","0"
"2023-06-18 12:10:20.186065","a581e699-1666-4155-acc7-34828206e17c","61","1","Capital Federal","","18-06-23 09:10:18","","","0","1","1","0","0","-1","22:37","23:02","20","05:30","0","-1","5","23:02","00:02","20","06:02","0","4","3","3","4","4","2","4","4","4","1","6","2","3","3","4","2","3","4","6","0","2","0","1","N/A","N/A","N/A","0","66","3.3666666666666667","368","0.7666666666666666","-0.6333333333333329"
"2023-05-17 02:51:31.103755","d747b68b-ea3e-4b61-9d77-bc603be27e48","23","0","Capital Federal","","16-05-23 23:51:28","no","0","0","1","1","0","1","-1","23:30","23:40","4","07:00","1","0","7","02:15","02:30","2","11:30","1","3","3","2","2","3","2","3","2","4","3","4","3","1","2","3","3","2","3","6","1","1","0",,"XX","1","-1","0","54","6.4","436","3.65","-0.2666666666666657"
"2024-06-12 22:46:30.885968","618d74a2-bdd3-46e0-a286-7f1d89cb537b","98","0","Capital Federal","","12-06-24 19:46:31","no","0","0","0","0","0","0","0","19:35","19:45","2","19:35","0","0","3","19:35","19:35","2","19:35","0",,,,,,,,,,,,,,,,,,,,"0","1","0","N/A","XX","1","-1","-1",,"7.533333333333333","1428","-0.08333333333333393","-4.216666666666665"
"2023-06-23 19:31:43.838353","f5fcb2f5-fa2a-45cf-9571-074264bb0820","30","0","Buenos Aires","Lomas de Zamora","23-06-23 16:31:40","","","0","1","0","-1","1","-1","12:00","12:00","120","08:00","1","0","6","12:00","02:00","120","11:00","1","3","1","1","2","2","3","2","2","3","1","2","2","1","2","2","2","1","2","2","1","1","0","N/A","XX","1","-1","0","36","11.416666666666666","1080","-15.5","-10"
"2024-03-18 13:07:30.321446","015215d2-03c6-4c1c-a7d1-b16572edb4f4","21","0","Capital Federal","","18-03-24 10:07:43","","","0","1","1","0","0","-1","00:00","01:30","10","09:00","1","0","7","01:00","02:00","5","10:30","0","2","1","1","2","1","3","1","2","1","1","2","2","1","2","3","3","2","3","2","0","2","0","N/A","1","1","-1","0","35","5.9","440","0.9500000000000002","1.6666666666666665"
"2024-02-20 21:57:13.327669","ccea4a4c-7c9c-4732-86d9-32d7402aaf3c","19","0","Salta","","20-02-24 18:57:10","","","1","0","0","0","0","0","01:00","01:00","30","10:00","0","-1","5","01:00","02:00","30","12:00","0","3","3","1","3","3","3","3","2","2","2","4","0","1","2","1","2","2","1","4","1","N/A","0","1","XX","1","-1","0","42","6.883333333333333","510","1.5","1.5"
"2023-09-23 04:01:47.621696","80be4f1c-2463-497b-8c5d-4c5d207579f5","28","0","Capital Federal","","23-09-23 01:01:45","","","0","1","1","1","1","0","00:30","00:50","20","08:30","1","0","9","01:00","01:10","20","10:00","1","4","3","1","2","2","1","1","3","3","3","0","3","1","2","3","3","2","3","2","0","2","0","1","1","1","-1","N/A","42","5.333333333333333","440","0.916666666666667","1.1666666666666667"
"2023-04-10 15:55:58.551199","4380de1a-3882-49f2-bd85-124a3ec0ac19","19","1","Santa Fe","","10-04-23 12:55:56",,,"1","1","0","xx","1","-1","00:00","01:02","10","07:00","1","0","6","01:03","03:03","20","11:00","1","3","2","1","2","3","2","3","2","1","3","4","0","1","4","1","2","3","3","0","1","2","0",,,"1","-1","0",,,,,
"2023-04-12 19:06:50.098988","494edc29-e685-4618-8626-fa8135ff5351","19","0","Capital Federal","","12-04-23 16:06:49",,,"2","0","1","0","1","-1","22:30","23:00","15","07:30","0","0","8","10:30","12:00","15","10:30","0","5","4","4","3","3","2","3","2","4","3","4","2","1","2","3","4","3","3","6","1","2","0",,"XX","1","-1","0",,,,,
"2023-04-12 19:13:14.099054","b9593e18-83da-45c1-85d3-ddaf985c4b40","19","0","Buenos Aires","Vicente López","12-04-23 16:13:13",,,"1","0","1","0","1","-1","21:45","22:45","20","07:45","1","0","6","21:45","22:45","20","07:45","0","3","3","3","3","2","2","2","2","3","4","4","5","2","3","3","3","3","3","6","N/A","2","0","N/A","N/A","1","N/A","0",,,,,
"2024-02-05 00:49:41.914636","134b28bd-2260-4983-a7b2-06dc58311a61","40","1","Capital Federal","","04-02-24 21:49:38","no","0","0","0","0","1","0","-1","23:30","23:50","10","06:00","1","0","4","23:30","23:50","10","07:30","0","5","4","3","3","3","2","2","2","4","3","4","5","4","4","4","3","3","3","6","0","2","0","N/A","N/A","1","-1","0","67","3.2","360","0.75","0"
"2023-09-17 21:41:42.900862","46cf935a-098d-427e-969c-5b3510f03f34","59","0","Buenos Aires","La Plata","17-09-23 18:41:40","","","1","0","0","xx","1","-1","22:32","00:00","10","07:30","1","0","8","23:30","00:45","10","09:00","0","1","1","1","3","3","2","3","2","2","2","2","2","3","1","3","3","2","3","2","0","1","0","1",,"1","-1","0","41","4.683333333333334","440","1.1166666666666667","0.16666666666666666"
"2023-08-03 11:11:48.832804","9cb02487-3659-418f-9612-35f096620cc6","30","0","Santa Fe","","03-08-23 08:11:46","","","0","1","0","xx","1","0","23:30","23:40","30","05:10","1","0","7","02:00","03:00","20","10:00","0","3","3","1","3","2","1","2","2","3","3","4","3","1","3","1","2","3","4","4","1","1","0","N/A",,"1","-1","0","48","6.066666666666666","300","4","0.16666666666666666"
"2023-04-18 02:20:23.966691","5aa7d821-3fed-4e1e-a67c-552eb1f45062","39","0","Córdoba","","17-04-23 23:20:21",,,"0","0","0","-1","1","0","01:30","01:39","1","08:00","1","0","5","23:00","23:01","1","08:09","1","2","4","2","3","3","3","1","4","3","5","4","2","2","3","4","3","2","3","4","0","2","0","1","XX","1","-1","0",,,,,
"2023-06-07 20:59:31.558398","d5e6e40e-ce44-4484-b8f8-ff38cd1ae956","20","1","Capital Federal","","07-06-23 17:59:31","no","0","2","1","1","0","0","-1","00:20","01:30","5","09:00","1","0","9","03:30","04:00","3","13:00","0","2","1","1","4","3","3","3","1","3","2","6","2","1","2","1","2","1","3","6","1","2","N/A",,"XX","1","-1","N/A","47","7.966666666666667","445","3.2333333333333343","1.5833333333333335"
"2024-04-19 02:00:34.843123","5ce011c5-0dcd-496b-88e1-650127c9bedd","70","1","Buenos Aires","Lomas de Zamora","18-04-24 23:00:32","no","0","2","0","0","xx","1","-1","22:00","23:00","30","06:30","1","0","5","23:00","00:00","30","07:00","0","3","4","3","4","4","1","4","3","4","3","4","2","4","3","3","3","3","3","6","0","2","0","1",,"N/A","N/A","0","64","3.9166666666666665","420","0.75","-0.5"
"2023-04-17 15:48:59.876216","498c8a44-0a18-463a-b404-2e2137441625","26","0","Buenos Aires","Lomas de Zamora","17-04-23 12:48:57",,,"0","1","0","1","1","-1","22:30","23:30","30","06:20","1","0","7","01:00","02:00","30","08:30","0","4","3","3","3","3","1","3","2","4","3","4","2","4","4","4","2","3","3","4","0","2","0","N/A","N/A","1","N/A","0",,,,,
"2023-04-12 19:08:16.216394","c160f68d-763d-4843-b808-08b3a30d5371","18","1","Buenos Aires","Tigre","12-04-23 16:08:14",,,"1","1","1","0","1","-1","01:00","01:15","10","09:30","1","0","7","02:30","02:57","5","11:00","1","3","3","2","3","2","2","2","2","3","3","4","2","1","3","2","1","3","2","2","1","2","0",,"XX","1","-1","0",,,,,
"2023-08-01 19:40:26.585873","1797c767-efe0-4936-8792-e60bd4b77095","38","0","La Rioja","","01-08-23 16:40:22","","","0","1","0","1","0","0","23:30","01:00","60","07:00","1","-1","9","23:30","01:00","60","11:00","0","3","4","2","3","3","1","4","4","4","3","6","3","2","3","4","4","3","4","4","1","1","0","1","XX","1","-1","N/A","64","5.066666666666666","300","2","2"
"2023-04-12 19:12:22.672638","93c60eaf-7213-4413-b573-4b558038fb73","18","0","Buenos Aires","San Fernando","12-04-23 16:12:22",,,"0","1","1","0","1","0","23:20","23:50","10","08:10","1","0","7","01:00","02:00","20","11:00","0","3","3","1","3","2","3","1","2","3","3","4","0","1","4","3","3","3","3","4","1","2","0",,"XX","1","-1","0",,,,,
"2023-08-21 21:17:13.214398","baba8e33-c968-4fef-a9ca-3e5e4f2a8afe","26","0","Buenos Aires","Almirante Brown","21-08-23 18:17:09","si","3","2","0","0","0","1","-1","22:00","22:13","15","07:11","1","0","7","23:00","11:08","15","09:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","1","-1","0",,"17.583333333333332","523","19.366666666666667","-1.533333333333335"
"2023-06-07 17:26:49.806319","bbf6e477-595d-46a6-be9a-0e4803da0dd6","26","0","Santa Fe","","07-06-23 14:26:48","","","0","1","0","1","1","-1","23:30","00:00","15","06:45","1","0","7","12:30","01:00","15","09:00","1","3","1","2","3","3","2","3","2","3","1","4","2","2","3","3","3","3","3","4","0","2","0","N/A","XX","1","N/A","0","50","4.666666666666667","390","1.6166666666666663","0.25"
"2024-03-23 15:14:29.335803","dbcc6fae-3b21-49a0-8a79-34c74de5eed9","64","1","Capital Federal","","23-03-24 12:14:28","si","3","0","1","0","0","0","-1","22:10","00:10","20","08:10","1","0","4","21:10","22:10","20","08:10","1","3","1","1","2","3","2","3","2","3","3","4","2","3","2","3","2","3","4","2","0","2","0","N/A","XX","1","-1","0","48","2.6166666666666667","460","-0.9999999999999996","0.5"
"2023-09-05 20:11:52.492053","a47d9688-4601-45c7-9309-887cf6f7199b","34","1","Buenos Aires","Malvinas Argentinas","05-09-23 17:11:49","","","1","0","0","1","0","-1","22:30","23:00","10","07:00","1","0","8","22:30","23:00","10","07:00","1","3","2","3","3","4","1","4","3","3","3","6","2","1","4","2","2","2","4","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","56","3.0833333333333335","470","0","-0.8333333333333321"
"2023-10-10 16:46:58.304406","82d781f0-b8e1-4474-9bb1-c39448a9e379","41","0","Buenos Aires","La Plata","10-10-23 13:46:56","","","0","0","0","xx","1","-1","22:30","22:40","5","06:40","1","0","9","00:00","00:05","2","09:00","0","5","4","2","4","4","3","4","4","3","5","6","3","1","3","4","4","3","4","6","0","N/A","N/A","N/A",,"N/A","N/A","N/A","72","4.2","475","1.8499999999999996","-1.25"
"2023-09-24 12:28:45.831431","8a0f2dc0-cec9-4058-b8ec-38b8f79468ed","23","1","Capital Federal","","24-09-23 09:28:42","","","0","0","1","0","1","-1","10:00","10:00","20","07:30","1","0","7","11:00","11:10","10","10:00","0","2","1","2","3","3","3","3","1","4","1","4","5","3","2","2","3","3","3","4","1","1","0",,"XX","1","-1","0","52","22.116666666666667","1270","1.75","10.333333333333334"
"2023-04-12 20:50:51.122135","36388311-5950-43e3-8d87-90b331ddffd9","20","0","Buenos Aires","Tigre","12-04-23 17:50:50",,,"1","0","1","1","1","-1","00:00","00:30","10","07:00","1","0","7","02:00","03:00","10","10:00","1","3","1","1","3","3","2","3","2","4","1","2","3","1","3","4","4","1","3","2","1","1","0",,"XX","1","-1","0",,,,,
"2023-11-15 08:18:42.461517","fd7cd52b-3fb8-48bc-9f20-d04c3041a0f3","25","1","Capital Federal","","15-11-23 05:18:38","no","0","0","1","0","0","1","-1","05:00","05:12","20","13:12","1","-1","4","05:12","05:12","20","13:12","1","4","3","1","3","3","4","2","4","2","1","2","2","1","2","3","3","3","3","2","1","1","0","N/A","XX","1","-1","0","48","9.366666666666667","460","0","5.533333333333333"
"2023-05-27 05:49:27.187477","d33165c6-071e-4e41-a859-506be3568866","33","0","Capital Federal","","27-05-23 02:49:25","","","2","0","-1","1","0","0","00:30","00:40","10","09:30","1","0","8","01:50","02:00","10","10:30","1","3","3","1","2","2","2","1","1","2","1","0","2","2","2","1","1","1","2","0","1","2","0","N/A","XX","1","-1","0","29","6.45","520","1.166666666666666","0.8333333333333334"
"2023-04-11 00:52:00.389631","4380de1a-3882-49f2-bd85-124a3ec0ac19","19","1","Santa Fe","","10-04-23 21:51:56",,,"2","1","0","1","1","-1","23:40","00:30","20","07:20","1","0","7","01:48","02:45","30","11:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0",,"XX","N/A","-1","0",,,,,
"2023-04-12 19:10:34.731791","d747b68b-ea3e-4b61-9d77-bc603be27e48","23","0","Capital Federal","","12-04-23 16:10:34",,,"0","0","1","0","1","-1","23:15","23:15","15","07:00","1","0","7","02:00","03:00","10","11:00","1","3","3","3","2","2","2","3","3","4","4","4","3","3","2","4","4","3","3","6","1","1","0",,"XX","1","-1","0",,,,,
"2023-11-12 17:51:52.304350","da31c32e-ded2-42bf-9d5d-5e6d62adc28d","39","1","Santa Fe","","12-11-23 15:06:00","","","0","1","0","1","1","-1","23:53","00:03","10","07:03","0","0","8","02:03","02:03","5","10:03","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","N/A",,"5.7","410","2.4499999999999997","0.21666666666666667"
"2023-07-17 01:16:03.357039","cbe2444e-67d7-4819-b81b-a600045b064e","28","0","Córdoba","","16-07-23 22:16:01","","","0","1","0","-1","0","-1","00:00","01:06","15","06:30","1","-1","6","02:06","02:06","15","11:06","1","4","4","2","3","2","2","2","2","3","4","2","3","1","2","2","3","3","3","2","1","1","0","1","XX","1","-1","0","49","5.433333333333334","309","2.8000000000000003","1.35"
"2023-04-19 21:16:54.376996","6d949bfd-6025-4578-b706-bd94f61b12b9","19","1","Capital Federal","","19-04-23 18:16:50",,,"1","0","1","0","0","-1","01:00","01:00","15","07:20","1","0","5","03:00","03:30","5","11:30","0","1","1","1","2","3","1","3","2","3","2","2","2","1","3","3","1","3","2","2","1","2","0",,"XX","1","-1","0",,,,,
"2023-05-09 16:48:14.757002","93c60eaf-7213-4413-b573-4b558038fb73","18","0","Buenos Aires","San Fernando","09-05-23 13:48:14","si","2","1","1","0","0","1","0","23:50","00:05","10","08:00","1","0","8","01:25","01:41","10","09:45","1","3","3","1","3","3","3","1","2","4","3","4","2","1","2","1","2","2","3","4","0","2","0","1","XX","1","N/A","0","47","5.733333333333333","465","1.6833333333333336","0.25"
"2023-04-14 16:02:28.932351","d167954d-0c69-4b3e-8a82-3f622e0fa137","36","0","Buenos Aires","Tigre","14-04-23 13:02:22",,,"0","0","0","1","0","-1","00:53","01:55","15","06:15","1","-1","3","01:00","01:30","20","07:49","0","4","3","3","4","2","2","2","4","3","4","4","2","3","4","4","2","2","3","4","0","2","0","1","N/A","1","-1","0",,,,,
"2023-04-02 04:42:01.281385","0afcf9c3-d298-4d34-8b68-52b6294e50ec","42","0","Córdoba","","02-04-23 01:41:59",,,"0","0","0","1","1","-1","10:35","11:40","3","06:31","1","0","9","01:35","01:35","5","11:35","0","5","1","1","3","3","2","3","1","4","1","6","3","4","2","4","1","3","4","6","1","1","0","1","XX","1","-1","N/A",,,,,
"2023-07-27 02:32:45.714362","47693d96-7b96-434d-ade3-d658f22d48c9","58","0","Buenos Aires","Tres de Febrero","26-07-23 23:32:27","","","0","0","0","1","0","-1","02:00","00:00","90","07:30","0","0","6","03:30","00:00","30","09:00","0","4","1","3","4","3","2","3","2","3","1","6","2","4","3","1","2","3","5","2","0","2","0","1","XX","1","-1","0","54","3.85","360","0.25","1.5"
"2023-11-09 00:19:16.554362","09dccaba-59fb-44a6-9d6e-b132ac4fc3c0","48","0","Corrientes","","08-11-23 21:19:13","","","2","0","0","1","1","-1","23:00","23:30","5","07:10","1","0","10","00:00","00:00","0","09:00","0","5","4","3","3","4","1","4","3","4","4","6","3","1","3","4","4","3","4","6","0","2","0","1","N/A","1","N/A","0","69","3.9833333333333334","455","1.1333333333333333","-0.41666666666666785"
"2023-07-12 15:39:10.878430","ddaf044a-44fe-4218-b8f0-2b7b75b87132","71","1","Buenos Aires","Nueve de Julio","12-07-23 12:39:08","","","0","0","0","0","1","-1","12:26","12:26","40","07:00","0","0","6","12:30","12:50","40","07:30","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","N/A","N/A","-1",,"22.45","1074","0.4499999999999993","-10.9"
"2023-05-30 09:11:17.107661","5a0361ac-f956-4218-997f-dbe5b36c4943","41","0","Buenos Aires","Almirante Brown","30-05-23 06:11:14","si","3","1","0","0","1","1","-1","23:30","23:30","10","06:00","1","0","5","12:30","00:29","10","09:04","0","3","1","3","3","3","1","3","3","3","4","4","5","2","3","3","4","3","3","4","0","2","0","N/A","N/A","1","N/A","0","58","4.1","380","2.016666666666666","-0.33333333333333215"
"2024-01-16 00:02:40.003309","7ca0a181-b1a7-42e6-b3e3-95cd05fbcd9f","36","1","Capital Federal","","15-01-24 21:02:37","","","0","0","0","-1","0","0","01:00","00:00","0","09:00","1","0","5","03:00","02:30","0","11:00","0","4","3","2","2","2","4","2","2","3","1","4","3","1","3","4","2","3","3","4","1","1","0","N/A","XX","1","-1","0","52","6.916666666666667","540","2.25","0"
"2024-01-05 21:19:26.472244","b5bf30ff-e1bb-4469-affc-dd1f1bcc74cb","38","0","Buenos Aires","Florencio Varela","05-01-24 18:19:24","no","0","0","1","0","0","0","-1","23:14","23:30","10","08:30","1","-1","7","23:14","23:29","10","09:00","0","1","1","2","3","3","2","3","4","3","1","4","2","3","1","2","3","2","3","4","0","2","0","N/A","XX","1","N/A","0","47","4.133333333333334","530","0.2333333333333334","-0.33333333333333215"
"2023-04-01 20:55:42.535484","fd61b0d1-6aa8-44b0-b933-24f4d29be264","46","0","Chubut","","01-04-23 17:55:40",,,"0","1","0","1","0","-1","00:00","00:20","10","06:11","1","0","4","01:00","02:00","30","10:00","0","2","1","2","3","1","1","1","2","2","1","4","2","2","1","1","2","2","2","2","0","1","0","1","XX","1","-1","0",,,,,
"2023-03-31 21:33:06.654198","cba79b19-5aaa-4e24-b2ae-9e197bbd79ac","17","0","Capital Federal","","31-03-23 18:33:04",,,"0","0","1","0","0","-1","01:15","01:00","15","06:30","1","-1","7","04:00","03:30","20","12:00","0","1","1","2","2","1","3","1","1","3","1","4","3","2","2","1","1","1","2","0","1","2","0","N/A","XX","1","-1","0",,,,,
"2024-02-21 08:02:39.716946","193619e4-6db2-446b-a138-32491983a908","22","1","Buenos Aires","Berazategui","21-02-24 05:02:38","si","3","0","0","0","-1","0","-1","02:00","03:00","15","11:00","1","0","4","04:00","04:00","10","12:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0",,"XX","1","-1","0",,"8.05","465","0.9666666666666677","3.25"
"2023-07-05 23:24:17.424258","ca3747fe-aa4e-45b5-96b6-1f28238d60bd","20","0","Buenos Aires","Cañuelas","05-07-23 20:24:15","","","1","0","1","0","0","0","22:30","00:17","5","08:00","1","0","9","22:17","01:17","15","08:17","0","3","4","2","3","3","2","3","3","3","3","6","3","4","2","3","4","3","4","4","0","N/A","N/A",,"N/A","N/A","N/A","N/A","62","5.216666666666667","458","0.7166666666666668","0.36666666666666664"
"2024-03-21 22:35:33.692165","13feebcc-136e-4ddb-9a4a-a0967c556a16","23","0","Misiones","","21-03-24 19:35:31","","","1","0","0","0","1","-1","00:30","23:30","30","09:30","1","0","9","23:30","01:30","50","10:30","0","3","2","1","3","2","1","1","4","3","3","2","0","2","2","3","4","3","2","4","1","1","N/A","1","XX","1","-1","N/A","45","6.883333333333333","570","1.666666666666667","0"
"2023-04-30 22:02:28.806545","7ab023d9-4cd3-4e29-bb8a-79875fde4704","52","1","Córdoba","","30-04-23 19:02:29","","","0","1","0","1","0","-1","01:30","02:00","15","06:51","1","-1","7","01:30","02:00","15","10:00","1","4","3","3","3","3","2","3","4","2","1","6","2","1","4","1","2","3","4","2","0","1","0","1","XX","1","-1","0","53","5","276","1.5666666666666664","2.25"
"2023-06-04 18:47:00.069003","fbcbe345-9701-4e9d-a49a-262d71b2297b","28","0","Buenos Aires","Morón","04-06-23 15:46:57","","","2","1","1","1","0","-1","22:00","23:00","20","06:30","1","0","6","00:00","00:40","20","10:00","0","3","1","1","3","1","3","2","2","2","3","2","3","2","2","3","4","2","3","6","0","2","0","N/A","XX","1","N/A","0","48","4.833333333333333","430","2.5833333333333335","-0.6666666666666679"
"2023-06-07 19:15:07.695888","9648c153-6458-4da3-9e64-b4338420d3e5","22","0","Capital Federal","","07-06-23 16:15:07","no","0","0","1","1","0","0","-1","03:00","03:20","10","11:00","1","0","6","03:00","04:00","10","12:00","0","3","3","2","3","3","1","3","4","2","1","2","0","2","1","3","2","2","3","2","1","1","0","N/A","XX","1","-1","0","42","7.95","450","0.8333333333333339","3.5"
"2023-04-08 03:08:56.661505","55a9f6e0-93a2-4c91-8990-571b378e97fe","44","0","Buenos Aires","Vicente López","08-04-23 00:08:53",,,"0","1","0","1","0","-1","22:30","22:30","5","06:00","1","0","7","00:00","00:00","30","09:00","1","3","4","1","3","3","1","2","1","2","4","4","3","1","2","4","4","3","3","4","0","2","0","1","XX","1","N/A","0",,,,,
"2023-04-21 09:08:10.030119","6b47789a-55c9-4267-b0fc-d37714acca75","40","1","Buenos Aires","Florencio Varela","21-04-23 06:08:08",,,"0","0","0","1","1","0","02:00","02:30","15","09:04","1","0","4","06:04","06:14","10","13:04","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,,,,
"2023-06-21 05:51:01.524790","9f183727-aceb-4f63-b15d-d090a753d64f","26","0","Mendoza","","21-06-23 02:50:59","","","0","1","0","0","1","-1","01:00","01:30","5","08:10","1","-1","9","03:30","04:00","5","11:00","1","2","3","1","1","1","1","2","3","1","3","4","2","1","3","1","1","2","3","2","1","1","0","1","XX","1","-1","N/A","37","7.416666666666667","395","2.666666666666666","1.5833333333333335"
"2023-07-14 02:56:41.917404","52a1b60d-4327-406e-8e08-561ddbebc574","25","1","Buenos Aires","Vicente López","13-07-23 23:56:39","","","0","1","1","1","1","0","03:00","03:00","30","09:00","1","0","5","03:00","03:00","30","12:00","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","3","0","1","1","0","N/A","XX","1","-1","0","27","6.666666666666667","330","1.5","3.5"
"2024-01-07 01:28:50.308840","15f4f5b4-03a7-4048-8829-b73cc94830f7","41","0","Capital Federal","","06-01-24 22:28:48","","","1","1","0","1","1","-1","22:41","23:33","30","06:21","1","0","7","01:21","02:00","30","09:00","0","3","3","2","3","3","2","3","4","3","3","6","3","4","3","4","4","3","3","4","1","1","0","N/A","XX","1","-1","0","63","5.666666666666667","378","2.55","0.05"
"2023-09-16 23:19:27.288958","3cd1f562-4bfc-4cc2-b5a0-97948cf72a01","25","1","Tierra del Fuego","","16-09-23 20:19:24","","","0","0","-1","0","1","0","03:00","01:00","5","10:00","1","0","5","05:00","03:00","4","12:00","1","4","3","2","3","3","3","3","1","2","1","4","2","2","3","4","1","3","3","2","1","1","0","N/A","XX","1","-1","0","49","7.516666666666667","535","2","1.0833333333333333"
"2023-12-24 12:06:47.043104","a0e4b312-384b-42fb-81c1-7831f96d6db7","70","1","Capital Federal","","24-12-23 09:06:43","","","2","1","0","0","0","0","23:00","23:01","1","05:00","0","0","9","23:00","23:05","1","05:00","0","5","4","3","3","3","2","3","4","3","3","4","2","1","4","4","2","3","3","6","0","2","N/A","N/A","XX","1","N/A","N/A","62","2.066666666666667","358","0.033333333333333215","-0.966666666666665"
"2023-05-01 17:28:03.427836","b19522e5-d1d0-4fd8-b2b7-bc8ca841870f","29","0","Capital Federal","","01-05-23 14:28:01","","","0","1","1","0","1","-1","23:30","00:00","30","08:00","0","0","1","00:30","00:30","5","10:00","0","5","4","2","3","2","2","2","2","2","3","4","3","1","4","3","2","2","3","4","0","2","0","N/A","XX","1","N/A","0","53","4.6","450","1.0333333333333332","0.5"
"2023-09-24 02:40:48.374409","ea28e625-9e8f-4731-bd3b-f2b29f539619","34","1","Buenos Aires","Quilmes","23-09-23 23:40:45","","","0","1","0","xx","1","-1","21:10","21:10","5","04:22","1","0","8","00:30","01:00","2","08:30","0","3","4","4","4","3","2","3","1","3","3","4","3","3","1","1","2","3","3","6","0","N/A","N/A","N/A",,"N/A","N/A","N/A","56","4.633333333333333","427","3.966666666666667","-2.75"
"2023-05-15 17:27:13.781508","ca0aa333-bb5d-49df-a597-32ee104b9036","21","1","Capital Federal","","15-05-23 14:27:11","no","0","1","0","1","-1","1","0","01:15","01:20","5","09:00","1","0","8","02:15","02:30","5","12:00","0","3","1","2","2","3","2","2","2","4","1","4","2","1","3","3","2","2","3","2","1","2","0",,"XX","1","-1","0","44","6.633333333333333","455","2.083333333333333","1.4166666666666667"
"2023-04-27 02:30:10.855301","0aeceb0b-2f23-4352-92fe-74bc18e33039","39","0","Buenos Aires","La Matanza","27-04-23 00:00:34","","","0","0","0","1","1","-1","12:00","00:00","15","08:30","0","0","8","01:00","02:00","15","11:00","0","2","4","4","4","2","2","3","2","1","3","4","2","2","3","1","3","2","3","2","1","1","N/A","N/A","XX","1","-1","N/A","49","6.433333333333334","495","2.250000000000001","0.25"
"2023-04-26 18:08:13.410354","618d74a2-bdd3-46e0-a286-7f1d89cb537b","98","0","Capital Federal","","26-04-23 15:08:11","si","2","0","1","0","0","1","0","00:00","00:00","0","08:00","0","0","1","00:00","00:00","0","08:00","0","3","3","4","1","1","1","1","4","4","3","6","0","4","1","4","1","5","1","6","0","1","0","1","XX","1","-1","-1","53","4","480","0","0"
"2023-07-05 02:18:46.337322","5c13f859-fd18-4e6d-8e99-51ddd025c316","33","0","Capital Federal","","04-07-23 23:18:46","no","0","0","1","1","0","1","0","01:30","02:00","35","07:51","1","0","5","03:00","03:00","15","11:00","1","3","1","1","2","2","2","2","2","1","1","2","0","2","2","3","3","2","3","2","1","1","0","1","XX","1","-1","0","36","6.233333333333333","316","1.8999999999999995","2.5833333333333335"
"2023-10-27 18:30:46.234388","476d8267-17e3-4e05-9503-f8312782fb3e","57","1","Capital Federal","","27-10-23 15:30:43","si","4","0","0","1","1","1","-1","02:00","02:00","0","10:30","0","0","10","02:00","02:00","1","10:30","0","3","3","4","3","2","1","3","4","1","2","2","2","1","1","2","2","1","3","2","0","1","0","N/A","XX","1","-1","0","42","6.25","510","0","2"
