"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-12-13 11:59:24.658264","663e1d42-1ba7-4190-8a20-e48e8bf6ddeb","27","1","Capital Federal","","","","13-12-21 09:00:06","0","1","1","xx","0","-1","00:15","00:45","30","06:45","1","0","6","02:01","02:15","30","12:00","0",,,,,,,,,,,,,,,,,,,,"1","N/A","0","N/A",,"1","-1","0",,"6.033333333333333","330","3.3666666666666663","1.25"
"2021-12-10 16:47:16.199705","4f662ca2-9c6e-489b-9a7b-db55ece3b890","26","0","Buenos Aires","La Matanza","si","2","10-12-21 13:47:15","2","0","0","xx","0","-1","22:00","22:30","25","06:01","1","0","7","01:00","01:10","20","08:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A",,"1","N/A","0",,"5.033333333333333","426","2.533333333333333","-1.0833333333333321"
"2021-09-03 10:42:08.944252","4e17ef21-9742-4cce-badc-ea2788c6e8d4","72","1","Córdoba","","","","03-09-21 07:42:12","0","1","0","0","0","-1","01:32","01:40","5","08:50","0","-1","6","01:32","01:32","5","08:48","0","3","1","4","4","3","2","3","4","1","2","4","2","3","3","3","2","2","3","2","0","1","0","N/A","XX","1","-1","-1","51","5.166666666666667","425","-0.08333333333333304","1.75"
"2021-09-25 22:18:22.546497","61dfffb7-1303-486d-b911-4b2503a189b1","27","1","Misiones","","","","25-09-21 19:18:21","0","1","1","0","0","0","00:30","02:00","40","11:00","1","-1","1","00:14","04:14","40","13:00","1",,,,,,,,,,,,,,,,,,,,"1","N/A","0","N/A","XX","1","-1","0",,"9.033333333333333","500","2.1166666666666663","2.6666666666666665"
"2021-12-28 20:17:09.056479","bdbffce8-3614-440f-9161-96efa51de25b","58","0","Capital Federal","","si","3","28-12-21 17:17:07","0","0","0","0","0","0","22:30","22:30","5","07:00","0","-1","8","01:00","01:00","5","09:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"5.216666666666667","505","2.25","-1.4166666666666679"
"2021-09-25 17:07:52.691343","f65594c3-00fe-41b9-bf4b-075176311a17","52","1","Buenos Aires","Avellaneda","","","25-09-21 14:07:59","0","0","0","1","0","-1","14:30","14:30","10","20:30","1","0","5","19:50","20:00","10","02:00","0","1","1","3","4","3","1","2","1","3","5","0","3","3","4","4","4","3","1","4","0","1","0","1","XX","1","-1","0","50","23.083333333333332","350","5.5","-9.333333333333334"
"2021-09-09 22:43:15.910839","d68514c2-b50a-4f4d-9451-cedb287440e5","36","0","Capital Federal","","","","09-09-21 19:43:14","0","0","0","1","1","-1","00:45","01:30","5","09:45","0","0","5","02:00","03:00","5","09:30","0","1","2","2","1","1","3","1","2","2","3","4","2","2","2","3","2","2","3","2","1","1","0","1","XX","1","-1","0","40","6.916666666666667","490","0.6166666666666663","1.5833333333333335"
"2021-09-10 12:21:42.277514","1655aaa0-2c6b-4a03-ac54-0f77cfb711cc","66","1","Chaco","","","","10-09-21 09:21:40","0","1","0","0","1","-1","08:20","09:20","2","08:20","1","0","4","07:20","08:20","2","07:20","1",,,,,,,,,,,,,,,,,,,,"0","1","0","N/A","XX","1","-1","0",,"19.85","1378","-1","9.366666666666667"
"2023-02-04 17:00:59.700933","7ce236c5-cb6e-4e3e-ad31-52b1c9fb8a2c","24","1","Buenos Aires","Almirante Brown","","","04-02-23 14:00:58","2","0","1","0","0","-1","00:00","01:00","20","07:00","1","-1","7","05:00","07:00","10","15:00","0","1","1","1","1","1","1","1","1","1","1","4","0","1","1","3","1","3","1","0","1","2","0",,"XX","1","-1","0","24","10.3","340","6.916666666666667","1.3333333333333333"
"2021-09-26 03:20:40.463331","3ea749ae-a226-474d-9ca3-c9738ad0e0d9","46","0","Buenos Aires","General Pueyrredón","","","26-09-21 00:20:38","0","0","1","1","1","-1","11:30","12:00","5","06:30","1","0","10","01:00","01:30","5","08:30","1","3","1","3","3","3","2","2","3","4","2","6","3","4","3","4","3","3","4","4","0","1","0","N/A","XX","1","-1","0","60","9.133333333333333","1105","-16.25","-11.916666666666666"
"2021-09-17 21:50:09.620104","fd7d2341-60b4-4fd7-9130-5cf76628bc49","57","1","Neuquén","","","","17-09-21 18:50:07","1","0","0","1","1","-1","22:45","23:30","5","06:10","1","0","8","01:15","02:00","5","09:40","0","3","3","3","3","3","2","3","2","4","3","6","3","4","4","4","3","3","3","4","0","1","0","1","XX","N/A","-1","0","63","5.516666666666667","395","3.0000000000000004","-0.41666666666666785"
"2021-12-11 09:23:55.728266","f4cfe180-5eb7-4d36-9c07-fb0fe37c4100","65","1","Mendoza","","","","11-12-21 06:23:52","2","1","0","0","1","-1","22:20","01:13","15","08:00","0","-1","5","00:13","00:29","20","07:30","0","4","3","3","4","3","3","3","2","3","1","6","2","4","3","3","3","2","3","6","0","2","0","N/A","XX","1","-1","0","61","4.1","392","-0.583333333333333","1.4666666666666668"
"2021-09-22 13:09:32.241227","b4e92b02-186b-479b-ae08-1e5b32279f10","27","1","Buenos Aires","José C. Paz","","","22-09-21 10:09:29","0","1","0","1","0","-1","01:20","02:30","5","09:00","1","0","6","04:00","04:30","2","12:00","0","1","1","1","3","2","3","3","1","2","1","4","2","1","2","1","2","1","3","2","1","N/A","0","N/A","XX","1","-1","0","36","7.883333333333333","385","2.4833333333333343","2.5833333333333335"
"2021-09-29 21:41:08.801905","7d69782b-87c6-48d6-b9c6-202f196cb611","62","1","Capital Federal","","","","29-09-21 18:41:09","1","1","0","xx","1","-1","21:45","21:45","5","06:30","1","0","9","23:00","23:00","5","08:00","0","4","3","3","3","3","2","3","3","3","4","6","3","3","4","3","2","3","3","4","0","N/A","N/A","1",,"N/A","N/A","N/A","62","3.45","520","1.3666666666666667","-2.166666666666668"
"2021-12-10 03:15:49.116537","ce745c78-c161-4ead-adf1-a9ab8bf9bbfe","55","0","Capital Federal","","","","10-12-21 00:15:47","0","0","0","1","1","-1","23:01","00:10","60","07:00","0","0","5","00:10","01:10","60","07:10","0","3","3","4","2","3","2","2","4","4","3","6","3","2","2","3","4","2","3","4","0","1","0","1","XX","1","-1","0","59","4.95","350","0.5833333333333339","1.1666666666666667"
"2021-12-10 20:04:57.917589","0293b807-6287-4bff-bda2-37c4c563ccf7","31","1","Buenos Aires","Vicente López","","","10-12-21 17:04:57","0","0","0","1","0","-1","00:45","01:00","4","09:00","1","0","8","03:00","03:53","8","11:40","1","3","1","2","3","3","2","3","1","3","1","4","2","3","2","3","1","2","3","2","1","1","0","N/A","XX","1","-1","0","44","7.933333333333334","476","2.8","1.0666666666666667"
"2021-09-24 10:34:56.315769","981365c4-814f-4a38-827e-6b4a5ef6fb52","49","1","Capital Federal","","","","24-09-21 07:34:53","2","1","0","xx","0","-1","10:00","23:00","15","05:00","1","0","5","10:00","11:00","15","07:30","0","4","3","2","3","3","1","3","2","3","3","6","2","3","4","3","2","3","5","4","0","2","0","1",,"1","-1","0","59","16.183333333333334","345","19.25","-0.75"
"2023-01-19 18:44:45.440289","df6a7e77-92e0-44bb-a404-93bca37d3021","14","0","Buenos Aires","Quilmes","","","19-01-23 15:44:42","0","1","0","0","0","0","12:00","02:30","10","12:10","0","0","6","12:00","02:30","10","12:10","0","2","3","1","2","2","2","2","1","3","2","2","0","1","1","1","1","1","2","0","1","2","0","1","XX","1","-1","0","29","7.416666666666667","570","0","2.6666666666666665"
"2022-04-04 00:26:22.605397","66ad1d2a-dc52-4898-a38e-d7cbb06c821c","22","0","Buenos Aires","Berazategui","","","03-04-22 21:26:20","1","1","1","0","0","0","02:30","02:30","30","06:00","1","0","3","02:20","02:30","30","09:00","1","3","2","2","4","2","3","2","2","3","1","4","0","2","2","3","3","3","3","2","0","2","0","N/A","1","1","-1","0","46","4.916666666666667","180","1.5","3"
"2021-09-28 11:31:20.004224","03823d6c-3ac6-4c3b-abdf-05931b2781c0","24","0","Buenos Aires","Berazategui","","","28-09-21 08:31:16","0","0","0","-1","0","-1","00:00","00:00","30","05:00","1","0","4","00:00","01:00","30","10:00","0","4","1","1","2","2","1","1","3","3","1","4","3","2","2","2","3","3","3","4","0","2","0","1","XX","1","N/A","0","45","4.316666666666666","270","3","0.5"
"2021-09-02 22:27:01.330619","64e5d950-1923-46f7-b3f3-a10a02dcd23d","68","1","Santiago del Estero","","","","02-09-21 19:27:00","0","1","1","1","0","-1","11:31","12:20","60","07:20","0","0","6","12:20","12:20","60","08:20","0","3","1","3","4","3","2","3","3","2","1","4","2","3","2","2","2","3","3","4","0","1","0","1","XX","1","N/A","0","50","22.466666666666665","1080","0.5","-10.666666666666666"
"2021-09-17 19:55:53.170309","30624ebd-c4cb-4cd6-b745-64f9d04938b7","44","0","Buenos Aires","Morón","","","17-09-21 16:55:53","0","0","0","1","1","-1","00:30","00:30","10","08:30","1","0","6","02:00","02:30","20","09:00","1","2","1","1","1","2","1","2","2","3","3","0","3","3","2","4","4","1","3","2","1","1","0","1","XX","1","-1","0","40","6.5","470","1.333333333333334","0.6666666666666666"
"2022-04-03 15:40:50.315831","740d21af-b1bd-423b-ac91-c007b8086dfa","36","1","Misiones","","","","03-04-22 12:40:48","2","0","1","xx","1","-1","22:29","22:40","30","03:00","1","0","9","00:34","01:00","15","06:00","1","1","3","4","3","3","1","3","4","4","3","2","0","4","1","4","2","3","3","6","0","2","N/A","N/A",,"1","N/A","N/A","54","3.283333333333333","230","2.533333333333333","-0.8333333333333321"
"2021-09-25 16:53:29.036246","99bc5e9e-bdda-4335-b284-3586b1b7e2c3","61","1","Neuquén","","","","25-09-21 13:53:26","0","0","0","0","1","-1","11:55","12:00","60","08:00","0","0","7","11:00","01:00","60","08:00","0","3","1","4","3","3","3","4","4","3","3","6","3","3","2","4","3","3","3","6","0","1","0","N/A","XX","N/A","-1","0","64","9.633333333333333","1140","-17.5","-11"
"2022-02-18 19:01:37.739159","493db2d3-d5ac-4cf4-af8b-2f403e28a0ca","47","1","Buenos Aires","Tres de Febrero","","","18-02-22 16:01:27","0","1","0","-1","1","-1","08:00","08:00","5","12:00","0","-1","6","12:00","12:05","5","06:30","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"16.183333333333334","235","11.299999999999999","8.083333333333334"
"2021-09-06 12:03:51.119169","bc82ab08-679d-4f70-a5e6-116e4c5a8494","41","1","Mendoza","","","","06-09-21 09:03:51","2","0","0","1","0","-1","22:59","11:58","40","06:30","1","0","7","12:30","12:30","20","09:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","N/A","-1","0",,"22.083333333333332","1072","1.3500000000000014","-11.366666666666667"
"2021-12-20 22:09:37.087217","c9d3a181-ea81-4415-98fa-f4fe932776a1","44","1","Santa Fe","","","","20-12-21 19:09:36","0","1","0","1","0","-1","23:00","23:45","10","07:15","0","0","5","00:02","00:00","10","08:02","0","3","3","4","3","3","1","3","4","2","3","6","3","4","4","1","2","3","3","4","0","2","0","1","XX","1","N/A","0","59","3.9","440","0.5166666666666662","-0.08333333333333215"
"2021-09-09 15:44:44.110975","cb387703-f9bb-4170-8a0e-6295b8a21371","34","0","Buenos Aires","General Pueyrredón","si","3","09-09-21 12:44:42","2","0","0","xx","0","-1","22:30","23:00","20","05:45","1","0","7","00:00","01:30","45","08:45","0","3","3","3","4","3","3","3","2","4","3","6","2","1","3","3","3","3","3","4","0","2","0","N/A",,"1","N/A","0","59","5.466666666666667","385","2.966666666666667","-0.6666666666666679"
"2021-10-25 03:00:34.823845","eac6a08b-4e84-482d-a892-140d7f27fd5e","20","0","Capital Federal","","","","25-10-21 00:00:32","0","0","1","0","0","0","01:00","01:15","15","09:45","1","0","7","01:30","01:40","7","10:30","1","2","1","2","3","2","1","2","2","2","2","4","2","1","2","1","2","5","3","4","0","2","0","N/A","1","1","-1","0","43","5.966666666666667","495","0.5166666666666666","1.5"
"2023-03-01 07:30:40.001924","6fe6be86-9c85-4e93-a020-92b2ddb745f2","32","0","Neuquén","","","","01-03-23 04:30:37","0","1","1","0","0","0","02:50","02:21","40","10:21","0","0","5","03:15","03:10","20","12:21","0","3","3","1","2","1","2","2","2","1","4","4","3","2","2","3","2","2","2","2","1","N/A","0","1","XX","1","-1","0","43","7.383333333333334","440","1.2333333333333334","3.0166666666666666"
"2021-09-10 02:19:19.191750","e5b1aa3d-9078-4a0a-923e-dfdb3dc71012","26","1","Buenos Aires","Esteban Echeverría","","","09-09-21 23:19:17","0","0","1","1","0","-1","23:00","12:00","120","08:00","1","0","6","00:00","01:30","30","09:00","0","2","2","2","4","2","1","3","2","3","2","2","2","4","4","3","2","2","3","4","1","1","0","N/A","XX","1","-1","0","49","9.416666666666666","1080","-17.5","-10"
"2021-09-03 10:03:25.587301","54a4ae0a-3ea4-4cab-8eb6-477d683adb0a","45","1","Buenos Aires","Vicente López","","","03-09-21 07:03:24","2","0","0","1","1","-1","21:30","22:30","15","05:30","1","0","7","21:30","22:30","15","06:30","0","5","4","3","3","3","2","3","4","3","4","6","3","4","3","4","3","3","3","6","0","2","0","1","N/A","N/A","N/A","0","69","2.2666666666666666","405","0.5","-1.25"
"2021-09-03 14:01:28.543433","6b599885-e26a-4909-83d0-f3222000a8f0","62","0","Buenos Aires","Salto","","","03-09-21 11:01:25","0","1","0","1","1","-1","00:00","00:30","30","07:30","1","0","7","23:00","23:00","30","09:00","0","3","3","2","3","3","2","2","4","1","3","2","2","2","1","3","2","3","3","2","0","2","0","1","XX","1","-1","0","46","3.1666666666666665","390","0","1"
"2021-09-10 05:31:20.111598","52b7269a-e215-42ea-8a61-4d581f670def","56","1","Córdoba","","","","10-09-21 02:31:17","1","0","0","0","1","0","12:30","01:30","30","08:30","1","0","6","01:30","01:45","30","09:00","1","3","1","3","3","3","1","2","4","2","1","4","2","3","3","3","4","2","3","4","0","1","0","1","XX","1","-1","0","51","5.533333333333333","390","0.36666666666666714","2"
"2022-08-07 18:12:43.110200","b38bc2d9-1376-498e-a924-c4b719c43116","38","1","Buenos Aires","Trenque Lauquen","","","07-08-22 15:12:40","1","1","0","1","1","-1","01:30","01:45","30","07:30","1","0","3","01:30","02:30","15","12:00","0","3","2","2","2","3","2","2","3","4","2","6","2","2","1","4","2","3","3","2","1","1","0","N/A","XX","1","-1","0","50","5.933333333333334","315","2.499999999999999","2.25"
"2022-04-04 16:31:37.170582","fb0efc2f-3806-4c90-83d0-7f7313821e6e","27","1","Buenos Aires","Tres de Febrero","no","0","04-04-22 13:31:33","0","0","0","0","1","-1","22:55","23:24","30","09:00","1","0","6","22:47","23:18","30","08:00","1","3","3","2","2","2","1","2","4","1","3","4","2","1","2","1","2","3","3","2","0","2","0","N/A","XX","1","N/A","0","43","4.216666666666667","546","-0.5500000000000003","-0.10000000000000142"
"2021-12-13 16:00:55.461715","5465cf93-885d-4380-9612-dd1cdf71ab47","68","1","Santa Fe","","","","13-12-21 13:00:54","0","1","0","1","0","-1","01:30","02:00","30","09:00","1","0","6","01:30","02:30","20","09:30","1","2","1","3","3","3","2","3","4","2","2","4","2","2","2","3","2","1","2","2","0","1","0","1","XX","1","-1","0","45","6.1","390","0.41666666666666696","2.5"
"2021-09-03 05:36:44.799980","3621621c-47f4-4b5a-987e-3f8be8df7f7c","67","0","Buenos Aires","Tres de Febrero","","","03-09-21 02:36:43","2","1","0","0","0","-1","04:00","02:28","30","11:28","0","-1","7","04:28","02:28","30","10:28","0","3","1","4","3","2","1","3","2","2","1","2","2","1","1","1","2","1","4","2","0","2","0","1","XX","1","-1","0","38","7.066666666666666","510","-0.5","2.966666666666667"
"2023-02-04 17:12:32.161154","420a4b5e-406d-4680-8c73-8be61a51ef09","36","0","Capital Federal","","","","04-02-23 14:12:30","0","0","0","xx","0","-1","21:30","22:30","15","06:00","1","0","7","22:00","23:00","30","06:30","0","3","5","3","3","3","3","3","4","3","1","6","2","4","3","3","4","3","3","6","0","2","0","N/A",,"1","N/A","0","65","3.0833333333333335","435","0.6333333333333333","-1.25"
"2021-12-10 22:00:02.018481","01c0610e-a24c-4ac6-9784-a3edf2103cc9","30","0","Capital Federal","","","","10-12-21 19:00:01","1","1","0","1","1","-1","12:15","12:15","1","08:30","1","0","7","01:00","01:15","1","09:00","0","3","1","2","3","2","3","2","4","2","1","4","3","3","3","3","3","1","2","2","1","1","0","N/A","XX","1","-1","0","47","9.583333333333334","1214","-17.25","-11.733333333333333"
"2021-12-21 09:23:16.329988","43be0aa7-f064-4f76-8e75-fefcb1769125","33","0","Santa Fe","","","","21-12-21 06:23:14","0","0","0","xx","0","-1","22:00","22:30","15","05:30","1","-1","8","00:00","00:30","15","09:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A",,"1","N/A","0",,"4.4","405","2.9999999999999996","-1.25"
"2021-12-14 04:46:18.549519","b4a48435-acf6-4efd-a9e4-bd13a0a71d22","26","1","Salta","","","","14-12-21 01:46:18","0","1","0","1","0","0","02:30","03:00","10","07:30","0","0","5","02:30","04:00","10","10:30","0","3","3","3","3","2","1","3","1","3","5","2","0","2","2","2","2","3","3","2","1","1","0","N/A","XX","1","-1","0","45","6.616666666666667","260","2","3.1666666666666665"
"2022-05-06 12:16:51.979781","c6e73e07-4a7e-4e46-bc81-0e42149c1c3e","52","0","Mendoza","","","","06-05-22 09:16:51","0","0","1","0","0","-1","12:15","12:30","5","07:15","0","-1","4","12:45","12:55","5","08:07","0","3","1","3","4","4","2","3","2","3","1","6","2","4","4","4","3","2","4","6","0","1","0","1","XX","1","-1","0","61","22.383333333333333","1120","0.6333333333333329","-11.416666666666666"
"2022-01-14 02:01:12.689012","3a8ecd64-7c93-426d-87f4-7f56b5fc372e","38","0","Buenos Aires","General Pueyrredón","","","13-01-22 23:01:08","0","1","0","1","1","-1","22:00","01:01","60","06:00","1","0","5","00:00","01:29","60","08:30","0","5","4","3","4","4","1","4","2","2","3","4","2","4","2","3","2","3","4","6","1","1","0","1","XX","1","-1","0","62","4.75","239","1.4833333333333334","2.0166666666666666"
"2021-12-12 13:19:07.637191","0c4b757a-50e1-4006-97ca-572f7c0b179f","73","1","Neuquén","","","","12-12-21 10:19:04","0","0","0","0","1","-1","01:05","13:05","15","07:30","0","0","7","02:00","01:30","15","08:15","0","3","2","2","3","3","2","3","4","2","2","6","0","4","1","1","4","3","3","2","0","1","0","N/A","XX","1","N/A","-1","50","9.166666666666666","1090","-17.416666666666668","-10.666666666666666"
"2022-05-06 12:21:57.005232","63337f32-469b-48e7-8f9b-48fb4d71fa14","56","0","Buenos Aires","Vicente López","","","06-05-22 09:21:56","0","0","0","1","0","-1","21:00","01:00","30","08:00","1","0","5","21:00","01:00","30","09:00","0","3","1","2","4","2","3","2","4","2","3","2","2","4","2","2","3","2","3","4","0","1","0","1","XX","1","-1","0","50","4.883333333333333","390","0.5","1.5"
"2021-12-29 14:39:22.769697","d09c3866-8614-417e-9d21-c683bf35972e","30","0","Buenos Aires","Olavarría","","","29-12-21 11:39:19","0","0","0","0","0","0","23:30","23:30","20","09:00","1","0","9","00:00","23:00","20","08:30","0","4","3","2","3","3","1","3","4","2","3","2","2","3","4","1","2","2","4","4","0","2","N/A","N/A","XX","1","N/A","N/A","52","3.9166666666666665","9.17","-0.5000000000000004","23.833333333333332"
"2023-03-16 21:10:51.533228","3974640e-5cc7-477b-a779-427ffcf4de75","29","1","Capital Federal","","","","16-03-23 18:10:48","0","1","0","1","0","-1","21:45","23:00","25","07:00","1","0","5","00:30","01:00","25","10:30","0","3","3","3","3","3","1","3","2","3","3","4","2","3","2","1","1","2","4","4","1","N/A","0","N/A","XX","1","-1","0","50","5.416666666666667","455","2.75","-0.5833333333333321"
"2021-09-11 11:07:42.055699","4d205f5c-0781-41e9-93cc-17393987f579","42","1","Buenos Aires","Zárate","","","11-09-21 08:07:40","0","0","0","-1","0","-1","10:50","12:00","60","04:50","1","0","5","11:45","01:00","60","10:30","0","3","1","3","2","2","1","2","1","3","1","4","2","1","2","2","2","1","3","2","1","1","0","N/A","XX","1","-1","0","38","8.866666666666667","950","-14.666666666666668","-11"
"2021-11-03 01:25:09.883237","97419b8e-6f7e-4847-a032-5b8089d2b835","21","0","Buenos Aires","La Matanza","no","0","02-11-21 22:25:06","2","1","1","-1","1","-1","23:00","00:00","30","07:00","1","0","7","23:00","00:30","30","07:17","1","3","3","2","3","2","3","2","4","3","3","6","5","4","4","1","2","1","2","4","N/A","2","0","N/A","N/A","1","N/A","0","57","4.216666666666667","390","0.38333333333333375","0.5"
"2023-02-04 17:06:13.250957","66f07d61-5586-4665-a715-4cbdd60e564e","67","1","Capital Federal","","","","04-02-23 14:06:11","2","0","0","1","1","0","23:00","23:55","60","07:56","1","0","5","23:56","23:58","30","08:56","0","3","1","3","3","2","3","1","4","1","1","0","3","2","1","3","2","2","3","2","0","2","0","1","XX","1","-1","0","40","4.166666666666667","421","0.2833333333333332","0.9166666666666666"
"2021-09-25 17:09:20.912072","46c26735-8b1e-40b6-bee1-40cac72b4f5d","50","1","Córdoba","","","","25-09-21 14:09:19","0","0","0","xx","0","-1","00:30","01:00","10","06:20","1","0","5","02:00","02:10","10","07:10","0","3","2","3","3","2","1","3","2","3","1","2","2","2","3","3","3","3","2","2","0","1","0","1",,"1","-1","0","45","4.866666666666667","310","1","1.1666666666666667"
"2021-09-09 12:52:41.050385","be28184c-4c7e-4a98-a577-b6f2ba9629ba","40","1","Capital Federal","","","","09-09-21 09:52:38","0","1","0","1","1","-1","23:00","00:00","30","07:00","1","0","3","23:00","00:00","30","08:00","0","3","3","2","3","3","1","3","3","3","3","4","2","3","3","4","3","2","3","4","0","2","0","N/A","XX","1","-1","0","55","3.8833333333333333","390","0.5","0.5"
"2021-12-09 21:18:12.170760","bdac5392-9305-4e79-8b24-862b270b0346","23","1","Capital Federal","","","","09-12-21 18:18:12","0","0","-1","0","0","0","02:00","02:20","4","10:00","1","0","6","04:00","04:00","4","13:00","0","3","2","1","3","3","2","4","1","3","1","6","2","2","1","2","3","2","3","2","1","1","0","N/A","XX","1","-1","0","46","8.05","456","2.333333333333333","2.4"
"2021-12-28 03:54:41.007972","2a36c454-aed9-4f91-aebf-db584417ad77","31","0","Salta","","","","28-12-21 00:54:37","0","0","0","-1","0","-1","23:45","22:00","15","08:00","1","-1","8","00:00","23:30","15","08:30","1","4","3","2","3","3","1","4","4","3","3","6","2","1","3","4","3","3","4","4","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60","4.466666666666667","585","0.9999999999999996","-1.75"
"2021-09-06 12:42:06.731960","57bb576b-e78c-43ae-a131-2eec12dc5112","57","1","Mendoza","","","","06-09-21 09:42:03","2","1","0","1","1","-1","11:00","11:20","20","05:40","1","0","7","01:30","02:00","30","09:00","0","4","2","1","3","2","2","3","2","4","1","4","3","3","4","4","2","3","4","2","0","2","0","N/A","XX","1","-1","0","53","9.85","1080","-14.916666666666668","11.666666666666666"
"2021-09-03 11:35:54.333301","8af4f283-7323-4b7b-9043-98947ac90117","71","0","Buenos Aires","Vicente López","","","03-09-21 08:35:55","2","0","0","0","1","-1","11:25","11:30","5","05:30","0","0","3","09:00","11:25","5","06:30","0","3","1","4","4","3","2","4","4","4","1","4","5","4","4","4","4","3","3","6","0","2","0","1","XX","1","-1","-1","67","20.6","1075","0.466666666666665","11.583333333333334"
"2021-10-20 17:52:18.752627","08e0a383-bb91-4586-9453-c0b47ce3c782","39","0","Capital Federal","","","","20-10-21 14:52:17","0","0","0","1","0","0","00:15","00:30","10","08:30","1","0","7","01:45","01:45","10","09:30","0","3","3","3","3","2","3","1","2","1","3","4","3","2","3","2","2","2","2","2","1","1","0","N/A","XX","1","-1","0","46","5.783333333333333","470","1.1166666666666671","0.6666666666666666"
"2021-09-05 00:05:45.824393","04dadc50-916d-4c86-9c62-a5e3a8362ca1","30","1","Capital Federal","","","","04-09-21 21:05:42","0","0","0","1","0","0","00:00","00:00","10","08:00","1","0","6","01:00","01:30","10","09:00","0","3","3","2","3","2","2","3","2","3","2","4","2","4","3","2","2","2","3","4","1","1","0","N/A","XX","1","-1","0","51","5.5","470","1.25","0.16666666666666666"
"2023-02-05 15:14:11.124114","4837b11e-3a17-4a9c-b6e3-ac7b36c26a45","46","0","Tierra del Fuego","","","","05-02-23 12:14:09","0","0","0","0","1","0","01:05","01:06","60","09:16","0","0","5","01:08","01:30","30","09:00","0","4","4","3","2","2","2","4","4","4","2","2","2","3","2","2","1","3","3","4","0","1","0","1","XX","1","-1","0","53","5.55","430","-0.18333333333333357","2.1"
"2021-09-06 12:17:48.953769","26b9f955-2246-4080-af39-bb8298891ac1","46","1","Mendoza","","","","06-09-21 09:17:47","2","0","0","xx","0","-1","00:00","00:00","10","07:00","1","-1","7","02:00","02:00","10","09:30","0","3","3","3","4","3","2","4","2","3","3","6","2","3","4","4","2","3","2","4","N/A","2","0","1",,"1","-1","0","60","5.65","410","2.2499999999999996","0.16666666666666666"
"2022-08-07 15:10:33.968210","65a01061-577d-44fd-9fe0-e3445d13961a","43","0","Buenos Aires","Vicente López","si","1","07-08-22 12:10:30","1","0","0","1","1","-1","23:00","23:00","2","06:00","1","0","9","00:00","00:00","1","09:30","0","3","3","2","3","3","2","3","2","2","3","4","3","1","3","2","3","2","3","4","0","2","N/A","1","XX","1","N/A","N/A","51","3.85","418","2.2333333333333334","-0.966666666666665"
"2022-10-10 21:45:39.077191","74a39a2b-bb45-4a83-ae78-259334a56c48","51","1","Buenos Aires","Tres de Febrero","","","10-10-22 18:45:36","1","1","0","1","0","-1","23:00","23:20","5","06:30","1","0","8","00:00","00:30","15","07:00","0","3","3","3","3","2","2","3","2","4","3","2","2","4","1","4","1","3","3","4","0","2","N/A","1","XX","1","N/A","N/A","52","4.166666666666667","425","0.9166666666666665","-0.5833333333333321"
"2021-12-22 11:27:28.798901","03f5dd0b-34c1-4311-be61-325a9f91eaf8","58","1","Entre Ríos","","","","22-12-21 08:27:25","2","0","0","1","0","0","00:18","01:30","30","07:29","1","0","6","02:18","03:18","20","10:18","0","3","3","3","2","3","2","2","3","3","3","4","2","4","1","1","1","2","3","2","0","2","0","1","XX","1","-1","0","47","6.533333333333333","329","2.2333333333333334","2"
"2021-09-02 20:04:27.594518","7f31d8f8-64e3-4ea9-8d8e-dac9aa093a6c","36","0","Capital Federal","","","","02-09-21 17:04:26","0","1","1","0","0","0","03:00","04:00","30","14:00","1","0","10","03:00","04:00","30","14:00","1","5","4","1","1","2","1","3","1","3","4","6","2","1","1","1","2","1","2","2","1","1","0","1","XX","1","-1","0","43","9.25","570","0","4.5"
